Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Natsu,Persian,6.7,31,11,3,3,3,4,5,3,5
Chiffon,Khao Manee,3.4,26,14,1,1,8,6,7,5,8
Nala,Bengal,7.9,31,12,1,1,10,6,9,8,7
Velvet,Sphynx,3.7,24,14,0,0,6,7,7,9,7
Velvet,Persian,6.9,31,14,3,3,4,6,4,2,5
Akihiro,Munchkin,3.4,21,14,2,1,7,7,9,6,7
Avalon,Bengal,5.2,32,16,1,1,8,8,9,6,8
Ken,Siamese,3.9,23,14,2,1,9,6,8,10,10
Ariel,Bengal,7.8,28,15,1,1,9,8,10,8,7
Donatello,Sphynx,3.1,23,13,0,0,8,5,5,7,7
Bundles,Scottish Fold,3.2,20,14,2,2,5,8,5,3,7
Adorable,Abyssinian,5.0,21,10,1,0,8,8,7,5,9
Geisha,Khao Manee,3.0,22,15,1,1,6,6,9,4,8
Hiro,Siamese,4.6,25,15,1,1,9,7,8,9,10
Sakura,British Shorthair,5.9,25,17,1,1,6,7,3,4,7
Juro,Abyssinian,3.1,26,10,2,0,8,7,7,7,9
Lagos,Siamese,4.2,21,14,1,1,8,8,9,9,10
Kuro,Khao Manee,4.7,23,12,2,1,8,8,9,3,9
Zion,Abyssinian,3.7,26,14,2,0,7,8,8,5,9
Tortie,Scottish Fold,5.6,22,15,2,2,5,8,6,5,7
Puggles,Siamese,4.6,25,13,2,1,9,6,10,8,9
Waffles,Sphynx,3.4,25,14,0,0,6,7,7,9,7
Masaaki,Siamese,5.1,22,12,2,1,8,6,8,8,9
Christmas,Scottish Fold,4.5,26,15,3,2,4,8,5,4,9
Kitty,British Shorthair,4.0,26,16,2,1,4,7,4,3,7
Tempo,Munchkin,2.3,17,12,1,1,5,7,8,6,8
Puggles,Munchkin,2.4,16,14,2,1,7,7,8,5,9
Daisuke,Sphynx,3.8,21,12,0,0,6,5,5,8,7
Nintendo,Sphynx,4.5,25,12,0,0,8,5,5,7,8
Shin,Scottish Fold,3.7,25,15,3,2,4,6,7,5,9
Aloha,Bengal,6.2,31,14,2,1,9,6,10,6,7
Demi,Scottish Fold,4.7,25,13,2,2,4,6,6,3,7
Lynx,British Shorthair,5.5,26,12,1,1,4,6,3,4,8
Shiro,Scottish Fold,3.3,24,15,2,2,5,8,5,4,7
Munchkin,Khao Manee,3.7,21,14,1,1,7,7,8,5,10
Natsu,Ragdoll,6.9,29,16,3,2,3,6,6,2,8
Aria,British Shorthair,4.2,27,17,1,1,6,6,5,3,6
Quest,Munchkin,3.0,16,14,1,1,7,6,8,4,9
Squirrel,Sphynx,4.4,26,14,0,0,6,5,7,9,7
Buttercup,Abyssinian,4.3,24,11,2,0,8,8,7,7,8
Judo,Ragdoll,5.5,25,13,3,2,4,5,6,2,7
Fruit Loop,Sphynx,3.1,25,12,0,0,6,7,5,9,7
Fresca,Siamese,4.0,20,13,1,1,7,7,8,9,10
Tinkerbell,Munchkin,2.7,19,14,2,1,5,7,9,6,9
Waffles,Scottish Fold,4.9,21,15,3,2,5,7,6,3,8
More,Siamese,3.2,21,12,2,1,8,7,10,10,9
Adorable,Ragdoll,8.7,32,13,3,2,5,7,4,4,6
Daisy,Munchkin,2.1,19,12,1,1,5,6,7,6,9
Houdini,British Shorthair,6.0,26,15,2,1,6,7,5,4,6
Champ,Scottish Fold,3.1,20,12,2,2,6,7,6,4,8
Bunny,British Shorthair,5.6,27,12,1,1,5,5,4,2,8
Feline,Bengal,6.4,29,13,1,1,9,6,10,7,9
Dante,Persian,5.2,29,15,3,3,3,5,3,4,6
Tempo,Ragdoll,9.0,25,15,3,2,4,7,6,2,6
Aiko,Sphynx,4.0,26,14,0,0,7,6,6,9,8
Kaddish,Siamese,3.3,25,13,2,1,9,7,8,9,9
Euripides,Persian,3.2,27,12,3,3,5,5,4,3,4
Twiggie,British Shorthair,5.0,29,17,2,1,6,7,5,3,6
Lagos,Sphynx,4.5,25,13,0,0,7,5,7,9,9
Geisha,Siamese,5.8,20,13,1,1,8,7,10,8,10
Cotton Candy,Scottish Fold,4.8,23,13,2,2,5,7,7,5,8
Dante,Khao Manee,3.8,23,12,1,1,8,6,9,5,8
Hideki,Ragdoll,6.4,32,14,3,2,3,5,5,4,8
Aria,Persian,5.1,30,10,3,3,5,5,3,3,6
Tabby,Sphynx,3.0,20,13,0,0,8,7,7,9,7
Nugget,British Shorthair,6.2,30,13,2,1,4,6,5,3,6
Springsteen,Sphynx,3.7,20,14,0,0,6,7,5,9,8
Crocket,Bengal,7.4,30,14,1,1,8,8,9,6,9
Twinkle,Munchkin,3.2,18,14,1,1,5,8,8,4,8
Ryoko,Siamese,6.0,26,12,2,1,7,8,10,10,8
Prince,Khao Manee,3.0,20,12,1,1,7,7,7,5,8
Hobbes,Scottish Fold,3.6,22,15,3,2,5,8,6,5,7
Hisashi,Khao Manee,3.3,23,16,2,1,6,8,9,3,9
Hendrix,Sphynx,3.9,23,13,0,0,8,5,5,7,7
Twinkles,British Shorthair,6.5,25,17,2,1,4,7,5,2,6
Apple,Munchkin,3.1,19,12,2,1,6,6,9,4,7
Nintendo,Khao Manee,4.7,22,12,2,1,7,7,9,3,8
Munchkins,Sphynx,4.1,21,12,0,0,8,6,6,8,9
Kitty,Munchkin,3.7,21,12,2,1,6,8,9,6,7
Cinnamon,Munchkin,2.2,20,14,1,1,5,8,9,6,7
Ivory,Munchkin,3.7,15,14,1,1,5,8,7,6,7
Simba,British Shorthair,5.9,30,15,1,1,4,6,4,4,8
Lollipop,Abyssinian,4.9,20,10,1,0,9,6,9,5,10
Yukio,Sphynx,3.0,22,12,0,0,8,6,5,8,8
Cutesy,Bengal,5.9,35,15,1,1,9,8,10,7,8
Ambrosia,Khao Manee,4.8,23,12,2,1,6,8,8,4,9
Marbles,Siamese,4.0,25,14,1,1,9,8,9,9,10
Nori,Siamese,3.5,25,13,1,1,9,8,9,9,9
Yuki,Sphynx,4.7,22,13,0,0,8,7,5,9,8
Nobu,Sphynx,4.1,26,13,0,0,6,6,7,9,8
Sunshine,Siamese,5.2,25,15,1,1,9,8,8,10,8
Rainbow,Sphynx,4.2,21,14,0,0,7,5,6,7,7
Bonbon,Bengal,5.8,30,12,2,1,9,8,9,6,9
Catnip,Scottish Fold,5.1,20,15,2,2,5,6,5,3,7
Calypso,Khao Manee,3.4,25,15,1,1,8,6,8,5,10
Rainbow,Siamese,4.4,26,14,1,1,9,8,10,10,10
Calico,Siamese,5.7,22,15,2,1,7,8,9,10,10
Nesca,Bengal,7.9,26,14,2,1,8,6,10,6,8
Hobo,Munchkin,3.1,20,14,2,1,5,7,8,6,8
Wiggles,Siamese,3.1,25,15,2,1,8,7,10,10,8
Hunny Bunny,Bengal,5.3,32,12,2,1,9,8,9,7,9
Misty,Siamese,3.6,25,15,1,1,8,7,10,9,10
Goldie,Khao Manee,3.3,24,15,2,1,7,8,9,4,9
Prince,Abyssinian,4.1,21,12,2,0,8,7,7,7,8
Yoshi,Siamese,5.4,20,13,1,1,9,7,8,9,9
Katsuro,Scottish Fold,4.6,26,12,2,2,5,6,7,5,9
Donatello,Ragdoll,6.9,28,17,3,2,5,5,6,2,6
Snickers,Khao Manee,3.3,21,16,1,1,8,6,7,5,10
Dewdrop,Ragdoll,7.8,29,13,3,2,4,6,4,3,8
Barbie,Siamese,3.9,22,14,1,1,7,8,9,8,10
Milkshake,Bengal,7.2,25,12,1,1,8,8,9,8,7
Picasso,Scottish Fold,5.5,25,15,2,2,6,6,7,3,8
Akina,British Shorthair,7.0,28,14,1,1,5,6,3,4,8
Vista,Sphynx,3.4,22,14,0,0,8,7,6,8,8
Fantasy,Siamese,4.4,26,14,2,1,8,7,10,10,9
Euclid,Scottish Fold,5.0,22,13,3,2,4,6,5,3,7
Noodles,Siamese,3.2,26,15,1,1,8,6,10,9,8
Tamako,Siamese,3.5,22,13,2,1,9,7,10,10,9
Zion,Sphynx,3.7,22,14,0,0,8,5,5,8,9
Sugar,Sphynx,3.9,21,12,0,0,6,7,5,9,7
Huggie,Siamese,6.0,25,14,2,1,7,7,8,9,9
Feline,Sphynx,3.1,20,14,0,0,8,5,7,9,9
Tamika,British Shorthair,5.3,28,12,2,1,5,5,4,3,7
Cute,Khao Manee,4.6,26,13,2,1,7,8,8,4,10
Umeko,Persian,7.0,30,14,3,3,4,4,5,4,6
Christmas,Munchkin,2.9,18,12,2,1,7,8,9,5,9
Celestia,Bengal,4.0,33,15,2,1,10,7,10,8,9
Rosie,Scottish Fold,3.3,26,15,2,2,4,7,5,3,7
Giggles,Abyssinian,4.3,20,11,1,0,7,7,7,7,8
Flipper,Persian,5.5,25,11,3,3,3,6,5,4,6
Hannibal,Bengal,4.2,26,14,1,1,10,7,10,8,9
Oki,Sphynx,3.8,21,12,0,0,7,5,5,9,9
Akira,Siamese,4.0,23,14,1,1,8,7,9,10,8
Diva,Persian,5.9,25,11,3,3,5,4,5,2,4
Popcorn,Siamese,3.6,24,14,2,1,7,7,10,9,10
Blueberry,Persian,5.4,31,11,3,3,4,4,4,3,6
Haruki,Abyssinian,4.5,24,11,2,0,8,6,7,6,8
Celestia,Ragdoll,8.2,27,16,3,2,5,7,4,2,7
Katsumi,British Shorthair,4.4,29,13,2,1,4,7,3,2,6
Calypso,Persian,6.8,25,14,3,3,3,5,3,4,6
Napoleon,Munchkin,2.7,21,14,1,1,5,7,8,4,7
Cute,Abyssinian,3.9,21,14,2,0,9,8,7,6,10
Ladybug,Sphynx,4.4,24,14,0,0,8,7,6,8,8
Donatello,Scottish Fold,5.2,20,12,2,2,5,8,5,5,9
Dimples,Bengal,6.9,32,14,1,1,8,7,10,6,9
Masaki,Sphynx,4.5,23,13,0,0,6,6,5,7,7
Twiggie,Bengal,6.4,27,13,1,1,10,6,9,8,8
Tabby,Ragdoll,8.4,25,12,3,2,4,5,5,3,6
Vanilla,Siamese,4.1,22,12,1,1,9,6,8,10,8
Morocco,Abyssinian,4.7,20,15,1,0,8,6,8,7,8
Ping Pong,British Shorthair,4.1,30,13,1,1,4,6,5,4,7
Penguin,British Shorthair,7.0,30,12,2,1,4,6,5,4,8
Bodhi,Sphynx,5.0,20,14,0,0,7,6,5,8,9
Haiku,Khao Manee,4.8,20,13,2,1,7,6,7,3,8
Amadeus,British Shorthair,6.0,25,14,2,1,5,7,4,3,7
Guinevere,Ragdoll,4.5,27,12,3,2,4,7,5,2,8
Squirrel,Scottish Fold,5.9,25,14,2,2,5,6,5,4,8
Bambi,Khao Manee,4.0,20,14,1,1,6,6,8,3,10
Sake,Sphynx,3.7,23,13,0,0,7,7,5,8,8
Ariel,Ragdoll,7.8,26,14,3,2,5,7,5,3,8
Kameko,Bengal,7.8,33,13,2,1,10,7,9,6,7
Daffodil,Sphynx,4.7,22,12,0,0,7,7,5,8,8
Tamako,British Shorthair,6.9,27,17,2,1,5,7,3,4,8
Calix,Bengal,5.0,32,15,2,1,10,6,9,7,9
Hideko,Scottish Fold,4.0,24,13,2,2,4,8,7,4,9
Fresca,Bengal,6.9,30,13,2,1,10,8,9,7,9
Zohra,British Shorthair,5.3,29,13,1,1,5,5,5,3,8
Cute,Persian,4.5,30,12,3,3,4,4,4,2,4
Ivy,Ragdoll,6.3,32,13,3,2,5,5,4,3,7
Haruko,Munchkin,3.7,20,14,1,1,7,6,9,5,8
Orion,Scottish Fold,5.7,21,12,3,2,4,7,7,3,7
Yukio,Munchkin,3.8,18,12,1,1,7,6,9,6,9
Dizzy,Ragdoll,7.3,29,14,3,2,4,6,4,2,6
Tempo,Scottish Fold,3.5,26,12,3,2,4,8,5,4,7
Marie,Khao Manee,3.0,20,13,2,1,7,6,7,4,9
Hercules,Sphynx,4.4,24,14,0,0,7,7,5,7,8
Rishi,Ragdoll,7.8,29,14,3,2,4,6,5,4,8
Misty,Abyssinian,4.9,21,15,2,0,8,8,7,5,9
Puddin,Sphynx,5.0,22,12,0,0,8,7,6,9,8
Haruki,Ragdoll,8.2,26,12,3,2,4,7,5,2,7
Sephora,Bengal,6.2,32,14,2,1,8,6,10,7,8
Keiji,Bengal,6.4,33,14,2,1,10,7,10,7,8
Ryoko,Siamese,3.4,22,15,1,1,8,7,8,9,8
Lagos,Bengal,8.0,34,14,2,1,9,6,10,7,9
Giggles,British Shorthair,5.8,25,15,1,1,4,5,3,3,6
Domino,Bengal,5.8,28,16,1,1,8,7,10,6,9
Blossom,British Shorthair,5.3,26,14,2,1,6,5,4,4,8
Mirage,Munchkin,3.7,16,12,2,1,7,8,8,4,7
Momo,British Shorthair,5.9,30,16,2,1,4,7,5,2,6
Snowbell,Sphynx,3.7,20,13,0,0,8,5,5,8,8
Calix,Persian,3.4,32,10,3,3,5,4,4,2,4
Cricket,Scottish Fold,3.9,25,15,2,2,4,8,7,4,8
Kipling,Sphynx,3.6,25,12,0,0,7,5,6,9,8
Snuggles,Ragdoll,4.9,27,15,3,2,3,6,6,2,8
Pumpkin,Abyssinian,3.5,20,15,1,0,9,7,9,6,10
Hopper,Munchkin,2.3,16,12,1,1,6,8,7,4,7
Misty,Persian,4.2,26,12,3,3,3,4,4,2,4
Haiku,Siamese,3.6,25,12,1,1,9,8,9,8,10
Fresca,Siamese,5.3,24,14,1,1,8,6,9,10,9
Lakshmi,Munchkin,3.9,15,13,1,1,7,6,7,5,7
Balzac,Scottish Fold,5.9,23,15,3,2,6,7,6,4,9
Augustus,Sphynx,4.9,21,13,0,0,8,6,7,9,7
Radar,Persian,5.0,32,14,3,3,3,5,4,3,4
Puddin,Siamese,4.3,26,15,1,1,8,6,8,9,9
Kipling,Ragdoll,8.6,30,15,3,2,3,5,4,3,6
Bubble,Abyssinian,4.1,22,10,2,0,9,8,9,5,10
Jiro,Sphynx,3.0,26,14,0,0,6,6,5,9,8
Gorgeous,Bengal,5.7,26,16,1,1,8,7,9,8,9
Fantasy,Persian,6.5,30,13,3,3,3,5,3,3,4
Lara,Scottish Fold,5.4,23,15,2,2,5,7,6,4,7
Nami,Munchkin,4.0,17,13,2,1,7,7,7,4,7
Chika,Ragdoll,5.8,29,13,3,2,5,6,4,3,6
Princess,Sphynx,3.7,22,14,0,0,6,6,6,8,9
Caramel,Ragdoll,5.3,30,12,3,2,5,5,5,3,6
Olympia,Siamese,4.6,20,13,1,1,7,8,8,8,10
Whiskers,Siamese,5.9,23,15,2,1,8,6,9,9,9
Leia,Scottish Fold,3.1,21,15,3,2,5,6,5,4,8
Asa,Bengal,6.8,29,16,2,1,8,8,10,8,7
Daisuke,Abyssinian,3.8,20,13,2,0,8,7,8,7,9
Wizard,Siamese,5.9,25,14,1,1,7,8,10,10,9
Sho,Persian,6.3,32,12,3,3,4,4,5,4,5
Dejavu,Scottish Fold,3.3,24,15,2,2,5,7,7,3,9
Empress,Sphynx,3.3,20,14,0,0,8,7,7,9,7
Vida,Siamese,5.1,26,14,1,1,9,8,10,10,8
Mai,Sphynx,4.3,24,14,0,0,8,6,5,9,7
Aimi,Bengal,7.5,27,14,1,1,10,7,9,7,8
Aiko,Sphynx,4.8,24,13,0,0,7,5,5,7,9
Masaaki,Siamese,4.9,20,13,2,1,8,8,8,8,9
Noriko,Bengal,4.3,33,13,2,1,9,6,9,7,7
Flower,Bengal,5.1,25,16,1,1,10,7,9,7,8
Phoenix,Scottish Fold,4.3,25,14,2,2,6,7,7,5,8
Popcorn,Persian,3.2,27,10,3,3,3,4,5,2,5
Marigold,Munchkin,3.5,20,12,1,1,5,8,9,5,8
Snookums,Khao Manee,4.7,22,12,2,1,8,6,8,4,9
Haiku,Bengal,6.3,29,16,2,1,10,6,9,7,8
Moonbeam,Siamese,5.6,20,14,1,1,7,8,8,9,8
Hippie,Bengal,4.6,33,12,1,1,8,7,9,7,8
YinYang,Khao Manee,3.2,24,12,1,1,7,7,9,4,10
Cuddles,Abyssinian,4.3,22,15,1,0,8,8,9,5,8
Lollipop,Abyssinian,5.0,21,11,1,0,9,8,7,5,10
Venus,Ragdoll,7.0,26,15,3,2,3,5,6,2,6
Ziggy,Munchkin,3.5,15,14,2,1,5,8,7,5,8
Morocco,Persian,5.6,27,14,3,3,3,6,5,2,4
Goosebump,Scottish Fold,4.9,21,12,3,2,5,8,7,5,9
Baby Doll,Ragdoll,4.4,30,16,3,2,5,6,4,3,8
Cutesy,British Shorthair,6.2,30,17,2,1,5,5,3,4,6
Unique,Siamese,5.3,26,14,2,1,8,8,10,10,10
Aiko,British Shorthair,4.2,25,15,1,1,5,7,3,2,8
Suzuki,Khao Manee,4.7,24,15,2,1,7,8,8,5,9
Chipmunk,British Shorthair,4.3,28,16,2,1,4,7,5,3,7
Licorice,Bengal,4.3,28,15,1,1,10,7,10,8,8
Cotton Candy,Persian,3.5,27,12,3,3,5,5,3,2,6
Flipper,Munchkin,2.9,15,14,2,1,5,6,7,4,9
Hiro,Scottish Fold,3.6,26,13,3,2,5,6,5,3,8
Venus,Bengal,5.0,30,12,2,1,8,7,9,6,8
Kohana,Siamese,5.5,25,13,1,1,9,8,10,8,10
Demi,Munchkin,2.5,21,12,2,1,6,7,7,5,7
Hickle,British Shorthair,5.2,26,17,2,1,5,5,4,4,8
Honcho,Persian,6.2,25,14,3,3,5,4,4,2,4
Haiku,Munchkin,3.3,19,14,2,1,7,6,8,6,8
Pharaoh,Persian,4.6,28,10,3,3,5,5,4,2,5
Simba,Khao Manee,4.7,21,16,1,1,8,7,8,5,9
Koto,Scottish Fold,3.9,23,13,2,2,4,8,5,3,9
Aloha,Ragdoll,8.0,30,12,3,2,4,7,5,3,8
Fonzie,Khao Manee,3.1,26,15,2,1,6,6,8,3,9
Bonbon,Bengal,7.4,35,16,2,1,10,6,9,8,7
Zorro,Munchkin,2.5,17,12,1,1,7,8,9,4,7
Pawsie,British Shorthair,4.7,25,13,1,1,6,5,3,3,7
Waffles,Munchkin,2.2,20,14,1,1,6,7,9,5,8
Quest,British Shorthair,5.4,25,13,1,1,6,7,3,3,6
Katsumi,Ragdoll,7.5,31,17,3,2,3,7,4,2,6
Nami,Sphynx,4.4,22,14,0,0,8,7,7,7,8
Sake,Bengal,4.4,32,12,2,1,9,7,9,8,8
Radar,Ragdoll,8.2,29,16,3,2,3,5,6,3,8
Doraemon,Scottish Fold,4.3,23,13,3,2,4,8,6,4,9
Sweet Pea,British Shorthair,4.3,29,12,1,1,5,5,5,4,7
Geneva,Abyssinian,4.7,20,11,1,0,9,7,7,6,8
Yori,British Shorthair,6.9,25,17,2,1,4,6,5,4,7
Jujube,Sphynx,4.5,20,14,0,0,6,7,5,9,9
Ginger,Sphynx,4.9,24,14,0,0,6,7,7,8,8
Baby Bear,Ragdoll,7.1,26,12,3,2,3,5,5,2,8
Radar,Munchkin,2.1,21,12,2,1,6,8,9,5,7
Catwoman,Munchkin,2.9,15,14,1,1,6,8,9,5,9
Electro,Siamese,4.7,23,13,2,1,9,6,10,10,8
Caramel,Abyssinian,4.1,23,14,2,0,7,7,7,7,9
Blueberry,Abyssinian,4.7,21,13,2,0,9,7,7,5,9
Osprey,British Shorthair,5.3,28,14,1,1,5,6,5,3,7
Tipsy,Khao Manee,3.2,25,14,1,1,8,7,7,5,8
Kameko,British Shorthair,5.2,30,13,2,1,4,7,5,3,8
Cupcake,Scottish Fold,4.4,22,15,2,2,4,8,5,4,7
Kameko,Scottish Fold,5.0,20,13,3,2,6,7,7,4,8
Violet,Siamese,4.3,22,14,1,1,8,6,10,8,10
Electro,Ragdoll,5.0,30,12,3,2,4,7,6,4,6
Unique,Persian,6.3,26,14,3,3,5,4,5,2,6
Deja,Abyssinian,3.3,25,15,1,0,7,7,8,5,10
Yoshie,Persian,6.4,26,14,3,3,3,5,3,3,6
Victor,Sphynx,4.2,27,14,0,0,7,7,7,9,9
Buddha,Siamese,5.8,24,12,2,1,9,6,10,8,10
Giggles,Siamese,4.8,20,15,1,1,7,8,10,9,9
Chiffon,Khao Manee,4.4,20,16,2,1,6,7,8,3,8
Jujube,Siamese,5.0,20,15,1,1,8,6,8,10,10
Jujube,Siamese,3.4,23,12,2,1,7,7,9,8,9
Huggie,British Shorthair,5.7,28,12,1,1,6,7,4,2,6
Snuggles,Abyssinian,3.3,20,14,2,0,9,8,7,5,10
Sassy,Bengal,4.4,27,13,1,1,8,7,9,7,9
Feline,Sphynx,3.9,23,13,0,0,8,7,6,9,8
Pawsie,Persian,6.3,28,12,3,3,3,6,4,4,4
Nobu,Ragdoll,7.0,32,13,3,2,5,5,5,4,8
Fonzie,Abyssinian,4.7,24,11,2,0,8,8,7,6,10
Euripides,Ragdoll,7.0,27,15,3,2,4,5,5,2,8
Zen,British Shorthair,4.9,26,12,2,1,5,6,4,2,6
Munchkins,Scottish Fold,3.9,20,14,2,2,5,7,7,4,7
Snowflake,Bengal,5.6,25,13,2,1,10,7,9,7,9
Esperanto,Munchkin,2.1,21,13,2,1,6,8,7,4,9
Saki,Scottish Fold,3.9,24,12,2,2,4,7,5,5,7
Electro,Persian,3.4,26,14,3,3,5,6,3,4,4
Lancelot,Siamese,3.9,26,15,2,1,8,7,10,8,8
Aria,Scottish Fold,5.7,26,13,2,2,5,7,7,5,9
Sakura,Abyssinian,5.0,20,15,1,0,9,6,8,7,8
Kiwi,Khao Manee,3.7,23,12,1,1,7,7,9,5,10
Adorable,Scottish Fold,5.4,21,12,2,2,5,6,7,5,9
Blacky,Persian,5.0,30,10,3,3,5,5,5,3,4
Suki,Persian,6.4,25,11,3,3,5,4,4,4,5
Amigo,Scottish Fold,5.2,20,13,2,2,4,8,6,3,8
Vonnegut,Abyssinian,3.8,22,14,2,0,7,6,9,5,9
Zaiden,Ragdoll,8.4,32,15,3,2,3,6,4,2,7
Taiki,Bengal,7.0,29,14,1,1,9,6,9,8,9
Cotton Candy,Munchkin,3.4,16,14,1,1,6,6,7,6,7
Zipper,British Shorthair,4.1,26,13,2,1,5,6,5,3,8
Yumi,Khao Manee,4.9,25,13,2,1,6,6,7,5,9
Diamond,Abyssinian,3.3,26,14,2,0,8,8,7,5,9
Mai,Sphynx,4.4,26,13,0,0,6,5,7,8,7
Squirrel,Khao Manee,3.7,23,13,2,1,8,8,8,5,8
Jellybean,Abyssinian,3.3,20,10,1,0,7,8,7,5,10
French,British Shorthair,4.2,30,12,1,1,4,6,5,4,7
Butterfly,Ragdoll,5.0,29,16,3,2,3,5,6,3,6
Venus,Scottish Fold,3.3,25,13,3,2,4,8,7,4,7
Ken,Sphynx,4.3,26,14,0,0,8,7,7,8,7
Furrball,British Shorthair,4.7,26,16,1,1,6,7,5,4,6
Pharaoh,Khao Manee,3.7,24,16,1,1,8,8,8,3,9
Blacky,Abyssinian,4.6,21,13,1,0,9,7,9,7,8
Cute,Siamese,3.9,26,15,2,1,8,7,10,8,10
Lara,Sphynx,4.4,26,13,0,0,7,5,7,8,7
Sugar,Bengal,5.6,34,15,1,1,10,7,10,6,8
Vista,Bengal,5.6,25,15,2,1,9,6,9,6,7
Sweetie,Khao Manee,4.8,21,14,1,1,6,6,7,3,9
Cutesy,Ragdoll,5.9,30,17,3,2,3,7,6,3,7
Sora,Abyssinian,3.6,23,11,2,0,9,8,9,7,9
Nariko,Sphynx,4.1,23,13,0,0,7,5,7,8,8
Sax,British Shorthair,4.7,27,15,2,1,6,6,4,2,8
Zipper,Sphynx,4.6,21,13,0,0,7,5,5,7,8
Hobbes,Siamese,3.8,22,12,2,1,8,6,9,10,9
Suki,Siamese,5.4,23,13,2,1,9,8,10,9,10
Zipper,Persian,4.2,30,13,3,3,4,4,3,4,4
Tabby,Khao Manee,4.3,23,12,1,1,6,8,8,4,8
Winky,Persian,3.7,26,14,3,3,3,4,5,3,4
Sweetness,Sphynx,3.3,23,12,0,0,6,5,6,8,7
Sparkles,Scottish Fold,3.5,22,12,3,2,5,8,7,4,7
Saki,Ragdoll,7.7,25,17,3,2,5,7,6,2,8
Snowflake,Ragdoll,8.6,29,16,3,2,3,6,6,2,6
Picasso,British Shorthair,6.6,25,17,2,1,6,5,4,4,8
Twinkie,Scottish Fold,4.7,20,12,2,2,4,8,7,4,9
Velvet,Abyssinian,4.4,23,15,2,0,8,7,8,5,10
Dior,Abyssinian,4.2,20,13,1,0,8,8,7,5,9
Amiga,Munchkin,3.4,20,13,1,1,7,6,9,4,9
Reo,Bengal,7.8,35,15,1,1,8,6,9,8,8
Eliazar,Bengal,7.5,30,13,1,1,10,7,10,8,7
YinYang,British Shorthair,7.0,25,15,1,1,4,6,3,4,6
Shiro,Ragdoll,5.2,25,13,3,2,3,6,5,2,7
Butterfly,Munchkin,2.0,15,13,1,1,6,6,8,4,8
Nala,Persian,4.2,25,15,3,3,4,4,4,4,5
Daisy,Persian,5.2,31,12,3,3,4,4,3,3,5
Cosmo,Abyssinian,4.4,23,11,1,0,9,7,8,7,8
Haruki,Khao Manee,4.2,21,12,1,1,7,6,9,4,10
Pele,Ragdoll,8.8,27,17,3,2,3,7,4,2,8
Katsumi,Munchkin,2.6,15,12,1,1,5,8,9,6,9
Claws,Scottish Fold,5.1,26,13,2,2,6,8,5,4,7
Lambchop,Khao Manee,4.2,22,16,2,1,6,6,7,4,9
Rickles,Abyssinian,3.0,22,14,1,0,8,7,8,7,8
Naoki,Ragdoll,5.1,25,17,3,2,3,7,6,3,6
Momo,Khao Manee,3.6,23,15,1,1,6,8,9,5,10
Wizard,Siamese,4.7,25,12,1,1,8,8,10,9,9
Naoki,Ragdoll,6.1,28,15,3,2,4,5,6,3,8
Kioshi,Persian,3.3,27,10,3,3,5,4,5,3,4
Kobe,Sphynx,3.3,20,14,0,0,8,5,5,7,7
Sparkles,Siamese,5.1,22,12,1,1,7,7,9,9,9
Qwerty,Siamese,4.8,24,14,2,1,9,7,10,8,10
Lollipop,Ragdoll,6.3,26,17,3,2,3,6,5,4,6
Iggy,Bengal,7.5,29,15,2,1,8,7,9,6,9
Cassava,Abyssinian,4.8,22,10,2,0,9,6,7,5,9
Godiva,Scottish Fold,3.2,24,12,3,2,5,6,5,3,7
Quinella,Abyssinian,3.0,24,14,2,0,7,6,7,6,8
Ladybug,Scottish Fold,5.2,23,13,2,2,6,7,5,3,8
Akira,Ragdoll,5.4,32,13,3,2,5,6,6,4,7
Sorrell,Bengal,6.9,30,13,2,1,8,6,10,8,8
Domo,Persian,3.5,32,14,3,3,3,4,5,3,4
Suki,Ragdoll,7.7,32,14,3,2,5,7,6,4,7
Cute,Bengal,5.5,33,15,2,1,8,6,9,8,9
Baby Bear,Munchkin,3.8,15,14,2,1,6,7,8,4,9
Hideo,Siamese,5.1,25,13,2,1,7,7,10,9,10
Picasso,Scottish Fold,3.3,22,14,3,2,5,7,5,5,8
Cho,Scottish Fold,4.8,26,14,2,2,6,7,5,3,8
Chiffon,British Shorthair,4.6,28,16,1,1,4,7,5,4,8
Springsteen,Sphynx,4.8,22,13,0,0,7,5,5,9,8
Sho,Abyssinian,4.5,26,13,2,0,9,7,7,5,10
Boo,Siamese,4.3,21,14,2,1,7,6,10,8,10
Hannibal,Siamese,4.0,25,14,2,1,9,6,8,8,8
Cricket,Sphynx,4.1,23,14,0,0,7,6,6,8,9
Bootsy,Munchkin,3.3,17,14,1,1,7,6,7,6,7
Noriko,British Shorthair,4.8,26,14,1,1,6,5,4,3,6
Ryu,Ragdoll,6.9,27,13,3,2,3,5,6,4,6
Augustus,Persian,5.1,25,12,3,3,3,6,3,3,6
Aria,Persian,5.5,31,11,3,3,3,6,3,4,6
Dejavu,British Shorthair,6.0,29,14,1,1,6,6,3,3,6
Haiku,Bengal,4.9,25,15,1,1,8,7,9,8,7
Kiyoshi,Sphynx,4.2,22,13,0,0,8,6,6,9,9
Dimples,Abyssinian,5.0,25,14,2,0,7,7,8,7,9
Pele,British Shorthair,6.7,28,16,2,1,5,7,3,2,8
